601       33,40,40,37,11,0,56,40,32,40,62,16,56,15,0,0,36,41,57,8,0,0,29,45,64,9,0,14,59,24,64,64,64,64,51,0,64,5,0,10,56,20,64,0,0,0,34,39,64,0,0,0,32,39,64,0,0,0,42,30,64,24,24,37,61,9,32,32,32,32,10,0
602       0,2,8,3,0,0,10,55,64,63,33,0,51,44,10,24,63,14,64,16,0,0,56,24,64,16,0,0,56,24,64,16,0,0,56,24,64,16,0,0,56,24,64,13,8,1,56,24,64,9,55,30,56,24,64,11,20,62,63,23,50,49,21,60,62,6,9,32,32,32,31,1
603       0,8,29,30,9,0,9,58,54,52,62,15,37,49,1,0,43,44,48,32,0,0,32,48,48,32,0,0,32,48,48,32,0,0,32,48,48,32,0,0,32,48,48,32,25,16,32,40,48,24,25,56,38,40,47,33,1,54,64,37,22,63,39,55,64,15,0,20,32,32,32,12
604       4,45,63,57,20,0,40,55,21,35,63,10,59,21,0,0,52,29,59,16,0,0,48,32,56,16,0,0,48,32,56,16,0,0,48,32,56,17,0,0,45,32,56,23,34,19,40,32,56,24,27,55,47,32,51,33,1,55,64,30,23,63,45,60,64,13,0,19,32,32,32,12
605       0,0,4,12,1,0,0,35,62,58,56,15,22,58,8,0,31,51,32,40,0,0,5,35,32,40,0,0,0,0,32,40,0,0,0,0,32,40,0,0,0,0,32,40,0,0,0,4,32,40,0,0,8,56,25,50,1,0,21,55,3,53,52,42,61,25,0,2,21,29,11,0
606       0,8,37,35,11,0,11,61,56,54,62,18,38,50,1,0,44,46,41,40,0,0,32,54,40,40,0,0,32,51,46,40,0,0,32,48,48,40,0,0,33,48,48,40,33,32,35,48,48,38,15,63,48,48,40,51,3,44,64,41,9,58,60,61,64,23,0,4,24,27,27,19
607       61,64,62,64,63,56,63,61,60,56,64,53,62,45,63,61,51,56,64,45,60,64,56,56,56,54,64,64,54,56,56,48,64,64,54,56,56,48,64,64,56,56,56,46,64,64,53,56,56,45,62,59,41,56,56,38,29,24,53,48,56,64,64,64,55,12,6,8,8,8,0,0
608       64,64,64,64,64,56,64,64,56,58,64,56,64,59,57,61,54,56,64,54,55,64,56,56,61,56,64,64,56,56,56,56,64,64,56,56,58,54,64,64,56,56,56,50,64,64,56,56,56,55,64,64,50,56,50,50,44,55,50,56,52,62,56,57,64,35,16,30,24,24,14,2
609       16,16,16,15,2,0,64,54,48,54,56,7,64,8,0,0,48,30,64,8,0,0,40,32,64,8,0,0,40,32,64,8,0,0,40,32,64,8,0,0,40,32,64,8,0,0,40,32,64,5,0,0,40,31,64,0,0,1,53,22,64,49,48,56,50,2,16,16,16,13,0,0
610       0,8,31,36,14,0,10,60,45,39,62,19,41,38,0,0,31,46,48,24,0,0,7,18,56,20,0,0,0,0,56,16,0,0,0,0,56,16,0,0,0,0,61,13,0,0,8,10,64,8,0,0,32,40,54,25,0,1,50,32,23,62,49,54,54,5,0,11,28,21,2,0
611       1,28,47,39,8,0,39,60,41,53,57,2,63,11,0,2,57,20,61,0,0,0,23,11,64,0,0,0,0,0,64,0,0,0,0,0,64,0,0,0,0,0,64,0,0,0,6,3,63,0,0,0,44,31,64,8,0,1,54,23,42,59,40,50,59,6,3,29,32,32,9,0
612       11,16,16,11,0,0,48,64,64,64,47,2,48,33,0,12,59,27,48,32,0,0,40,40,48,32,0,6,56,31,48,60,56,61,52,3,48,45,25,45,61,12,48,32,0,0,47,42,48,32,0,0,32,52,48,32,0,0,47,41,48,43,24,42,61,12,24,32,32,32,13,0
613       42,56,56,55,31,0,48,35,16,26,58,24,48,24,0,0,33,40,48,24,0,0,32,40,48,24,0,2,47,30,50,64,64,64,51,1,48,39,24,26,57,17,48,24,0,0,33,39,48,24,0,0,32,40,48,22,0,1,36,39,48,44,32,36,62,17,24,32,32,32,15,0
614       16,31,32,24,13,0,40,56,40,42,61,30,41,40,0,0,28,54,41,40,0,0,20,56,41,40,0,0,24,56,44,40,0,0,24,56,42,40,0,0,24,56,43,40,0,0,24,56,48,40,0,0,24,56,48,43,8,8,45,46,45,64,64,59,46,8,0,0,0,0,0,0
615       48,56,56,54,40,4,56,35,16,25,49,32,56,16,0,0,25,47,56,16,0,0,25,48,56,38,24,31,56,30,56,54,48,51,64,18,56,20,0,0,27,49,53,16,0,0,16,56,48,16,0,0,16,56,48,17,0,0,28,51,50,59,56,56,64,24,20,24,24,24,11,0
616       35,64,64,64,54,15,40,40,8,10,42,51,40,35,0,0,11,56,40,40,0,0,8,56,40,40,0,0,8,56,40,40,0,0,8,56,40,40,0,0,10,56,40,40,0,0,8,56,40,40,0,0,8,56,40,40,0,0,19,56,40,56,40,40,58,32,20,32,32,32,23,0
617       41,48,48,46,23,0,56,36,24,29,61,17,56,16,0,0,37,34,56,16,0,0,38,35,56,25,8,12,56,18,56,64,64,64,44,0,56,24,8,14,58,16,56,16,0,0,40,32,56,16,0,0,40,32,56,16,0,0,47,29,56,53,48,52,54,5,21,24,24,22,4,0
618       40,48,48,48,36,3,56,36,24,27,58,27,56,16,0,0,28,39,56,16,0,0,27,40,56,32,24,26,54,20,56,52,48,54,62,13,56,8,0,0,39,37,56,8,0,0,32,40,56,8,0,0,32,36,56,8,0,0,43,29,56,56,52,58,57,6,14,16,16,15,2,0
619       23,32,32,32,15,0,48,53,40,44,61,17,48,24,0,0,27,44,48,20,0,0,19,48,48,31,16,16,45,36,48,59,56,61,64,15,48,17,0,1,36,46,48,16,0,0,16,48,48,16,0,0,18,48,48,16,0,0,30,45,48,59,56,56,62,17,12,16,16,16,5,0
620       0,5,33,43,27,2,5,59,46,33,56,38,24,49,0,0,12,56,32,40,0,0,1,14,32,40,0,0,0,0,32,40,0,0,0,0,32,40,0,0,0,0,32,40,0,0,3,27,32,40,0,0,8,56,21,56,8,0,32,52,1,42,63,59,59,15,0,0,10,15,2,0
621       14,33,32,32,27,3,24,58,34,32,50,46,24,48,0,0,2,54,24,48,0,0,0,50,24,48,0,0,0,48,24,48,0,0,0,50,24,48,0,0,0,51,24,48,0,0,0,48,24,48,0,0,0,48,24,48,0,0,12,55,24,62,56,58,64,39,7,24,24,17,11,0
622       0,19,41,41,12,0,28,63,39,48,60,6,54,29,0,0,51,29,56,20,0,0,40,32,56,24,0,0,40,32,56,23,0,0,40,32,56,24,0,0,40,32,56,22,33,19,40,32,56,19,24,57,50,32,49,35,0,52,64,27,16,62,57,59,64,13,0,9,29,24,28,15
623       24,32,32,24,2,0,48,53,40,53,53,4,48,32,0,1,49,33,48,32,0,0,31,47,48,32,0,0,28,48,48,32,0,0,29,48,48,32,0,0,27,48,48,32,0,0,24,48,47,32,0,0,25,48,48,32,0,0,43,38,47,49,32,46,59,9,24,32,32,30,8,0
624       0,19,39,37,11,0,20,60,29,33,61,14,49,24,0,0,35,42,56,19,0,0,24,48,53,24,0,0,24,54,48,24,0,0,22,56,48,24,0,0,16,56,48,30,0,0,16,56,44,27,0,0,16,56,36,45,0,0,27,54,6,56,53,48,63,19,0,4,25,30,12,0
625       17,24,24,24,14,0,48,55,47,48,62,24,48,24,0,0,27,47,48,24,0,0,18,52,56,24,0,0,24,55,56,24,0,0,24,48,56,19,0,0,24,48,56,16,0,0,24,48,56,16,0,0,25,48,60,16,0,0,39,38,64,41,39,46,63,14,32,32,32,29,10,0
626       30,26,27,30,6,0,62,40,40,50,52,1,52,0,0,1,55,14,56,0,0,0,48,20,56,0,0,0,48,24,56,0,0,0,48,24,56,0,0,0,42,24,63,0,0,0,40,26,64,0,0,0,40,31,64,0,0,1,50,22,64,53,52,55,52,3,16,16,16,12,0,0
627       31,64,64,62,21,0,62,29,0,21,61,3,59,0,0,0,50,16,63,0,0,0,45,24,64,0,0,0,40,24,64,6,0,0,39,31,64,8,0,0,32,32,56,11,0,0,32,38,55,16,0,0,29,40,41,39,0,1,47,35,9,58,55,56,59,8,0,6,26,25,6,0
628       0,0,13,24,8,0,0,32,64,57,63,21,5,62,12,0,16,54,16,51,0,0,0,48,16,48,0,1,0,48,16,48,0,0,0,48,16,48,0,0,0,48,16,48,0,0,0,48,16,48,0,1,0,48,12,56,1,0,3,54,0,51,49,32,50,37,0,4,30,32,20,1
629       2,31,48,45,17,0,40,55,26,34,62,17,63,15,0,0,40,41,64,8,0,0,32,48,64,8,0,0,32,48,64,16,0,0,27,48,64,16,0,0,25,48,64,16,0,0,24,51,59,17,0,0,24,56,47,45,2,4,47,39,9,54,61,62,50,5,0,0,11,8,0,0
630       0,11,38,41,21,0,13,60,40,34,60,29,42,33,0,0,21,55,48,24,0,0,12,56,52,17,0,0,16,56,56,16,0,0,16,56,56,16,0,0,16,56,56,16,0,0,16,56,62,14,0,0,23,48,58,22,0,0,35,44,30,62,42,46,62,14,0,21,32,32,11,0
631       0,12,43,48,33,1,12,61,40,32,57,36,40,38,0,0,14,56,48,24,0,0,8,56,48,24,0,0,8,56,51,24,0,0,10,56,56,16,0,0,16,56,56,16,0,0,16,56,56,16,0,0,16,50,54,27,0,0,35,43,25,63,45,50,61,12,0,17,32,30,8,0
632       1,23,32,19,0,0,46,59,43,60,34,0,63,7,0,11,62,4,56,0,0,0,56,8,56,0,0,0,56,8,56,0,0,0,56,8,56,0,0,0,56,8,56,0,0,0,56,10,56,0,0,0,56,8,62,6,0,10,61,5,40,60,48,60,34,0,0,20,32,15,0,3
633       0,8,26,21,2,0,17,62,59,61,53,4,49,42,1,4,57,28,56,24,0,0,40,39,56,24,0,0,40,40,49,24,0,0,40,40,48,29,0,0,40,40,48,32,31,20,40,40,48,30,21,58,49,40,41,46,1,48,64,32,8,56,60,62,64,14,0,2,21,20,22,12
634       0,24,47,44,16,0,32,63,43,47,63,15,56,34,0,0,47,42,56,24,0,0,34,48,56,24,0,0,32,48,56,24,0,0,32,48,56,24,0,0,32,48,56,24,0,0,32,48,56,31,0,0,34,48,43,53,10,12,58,42,9,56,64,64,56,9,0,2,20,18,2,0
635       3,45,64,59,25,0,41,60,29,42,64,16,62,28,0,0,51,38,64,24,0,0,47,47,64,24,0,0,48,47,64,24,0,0,48,48,64,24,0,0,48,48,64,24,0,0,48,41,64,24,0,0,48,40,57,39,0,4,58,33,24,64,58,61,58,7,0,14,32,30,6,0
636       1,40,64,64,45,2,30,56,15,16,59,32,50,27,0,0,33,48,56,24,0,0,32,48,56,24,0,0,32,42,56,23,0,0,34,40,56,18,0,0,40,40,55,16,0,0,40,40,48,16,0,0,40,39,42,32,0,3,55,26,15,61,55,60,48,2,0,6,23,18,1,0
637       33,48,48,46,21,0,48,56,40,47,64,22,48,40,0,0,40,45,48,34,0,0,32,48,46,35,0,0,32,48,48,32,0,0,32,48,48,33,0,0,32,48,48,34,0,0,32,48,48,32,0,0,33,48,48,32,0,3,52,36,48,61,56,61,54,5,18,24,24,20,2,0
638       6,51,64,62,34,1,46,55,18,24,61,23,62,25,0,0,42,45,64,24,0,0,40,48,59,24,0,0,40,48,62,24,0,0,40,48,63,24,0,0,32,48,56,24,0,0,32,51,56,27,0,0,33,48,45,52,8,11,56,39,9,56,64,64,52,5,0,1,14,12,1,0
639       0,13,42,45,27,0,8,62,51,42,63,28,35,52,0,0,36,51,40,40,0,0,17,40,40,40,0,0,0,0,41,40,0,0,0,0,46,40,0,0,0,0,45,34,0,0,0,0,45,34,0,0,27,42,37,51,3,1,49,36,8,59,57,57,59,8,0,7,30,30,6,0
640       0,26,57,55,31,0,22,61,29,30,62,26,48,33,0,0,36,45,56,24,0,0,32,43,56,24,0,0,32,40,56,24,0,0,39,40,56,19,0,0,40,40,60,16,0,0,40,35,64,16,0,0,48,32,56,33,0,6,59,19,22,63,53,62,44,0,0,11,24,18,0,0
641       0,11,36,38,17,0,11,61,48,44,63,18,37,47,0,0,35,49,41,32,0,0,24,56,40,39,0,0,24,56,40,40,0,0,24,56,40,40,0,0,24,56,40,40,0,0,21,56,40,40,0,23,20,56,29,52,3,42,61,50,4,54,56,54,64,25,0,3,26,29,28,22
642       30,48,50,46,23,0,40,50,24,32,61,19,40,35,0,0,34,43,40,36,0,0,31,48,40,40,0,0,32,48,42,40,0,0,32,48,48,43,0,0,40,55,48,41,0,0,40,56,48,40,0,0,42,54,47,41,0,12,58,41,48,63,63,64,60,11,24,32,32,28,7,0
643       0,22,40,33,5,0,34,63,47,58,57,4,61,31,0,6,61,26,64,16,0,0,44,27,64,16,0,0,0,0,64,16,0,0,0,0,64,16,0,0,0,0,64,16,0,0,0,0,64,20,0,0,47,34,53,39,0,6,58,29,20,63,52,60,58,6,0,13,32,29,6,0
644       6,44,63,60,29,0,45,58,25,34,63,21,63,21,0,0,45,40,64,16,0,0,40,43,64,16,0,0,40,48,64,19,0,0,40,48,64,21,0,0,38,48,64,24,0,0,37,48,64,24,0,0,33,48,52,43,1,5,56,38,15,61,59,62,56,7,0,7,24,22,3,17
645       2,34,50,46,18,0,43,58,29,42,63,16,64,20,0,0,48,38,64,16,0,0,40,40,64,16,0,0,40,40,64,15,0,0,46,40,64,13,0,0,48,40,64,8,0,0,46,40,64,10,0,0,44,40,63,26,0,4,58,33,33,64,50,58,58,7,0,23,32,31,7,0
646       0,19,40,41,13,0,22,64,47,52,61,12,50,39,0,1,49,38,56,29,0,0,32,48,52,32,0,0,32,48,48,32,0,0,32,49,48,34,0,0,32,56,48,32,0,0,27,56,41,40,2,29,27,56,33,55,5,46,63,49,4,54,61,60,64,28,0,4,25,29,26,23
647       0,30,59,60,31,1,26,63,30,30,61,27,49,34,0,0,35,52,54,28,0,0,32,56,49,26,0,0,32,56,48,32,0,0,32,56,48,32,0,0,32,56,48,32,0,0,28,56,48,32,0,0,26,56,38,52,4,2,49,43,6,55,62,61,56,9,0,2,20,19,2,0
648       0,26,48,47,24,0,26,63,35,35,63,22,48,39,0,0,38,46,56,32,0,0,32,51,56,30,0,0,34,48,56,24,0,0,35,48,56,26,0,0,37,48,58,24,0,0,40,48,64,24,0,0,41,48,52,41,0,3,58,39,21,63,54,58,58,9,0,13,32,30,6,0
649       3,61,64,50,15,0,37,50,17,30,59,7,56,19,0,0,47,20,61,13,0,0,45,28,56,14,0,0,40,32,53,11,0,0,40,28,48,12,0,0,39,31,48,16,0,0,32,32,48,16,0,0,36,29,41,31,0,0,45,15,8,56,39,43,46,0,0,7,24,19,0,0
650       6,50,63,52,21,0,45,56,23,33,63,16,64,21,0,0,44,38,64,24,0,0,38,47,60,24,0,0,27,48,60,24,0,0,37,46,63,24,0,0,40,41,64,24,0,0,38,47,64,24,0,0,36,46,53,40,0,2,52,32,17,61,55,58,54,4,0,6,24,21,2,0
651       0,17,46,47,26,0,15,63,39,32,61,26,42,41,0,0,28,53,48,32,0,0,20,56,48,32,0,0,19,56,48,32,0,0,20,56,48,32,0,0,24,56,49,28,0,0,24,56,48,24,0,0,24,56,42,43,0,0,42,45,11,61,52,49,61,12,0,8,29,29,6,0
652       1,34,57,54,24,0,31,56,24,32,64,15,55,21,0,0,44,36,56,15,2,1,40,36,56,15,0,0,40,37,56,16,0,0,40,40,56,16,0,0,40,39,56,16,0,0,40,35,57,16,0,0,40,32,52,31,0,3,54,27,19,63,50,56,54,2,0,11,30,27,2,0
653       40,64,64,64,50,6,40,47,16,18,54,40,40,35,0,0,29,56,40,39,0,0,24,56,48,36,3,0,24,56,43,35,0,0,24,56,47,32,0,0,24,56,48,32,0,0,24,56,48,36,0,1,24,56,46,34,0,0,43,48,48,61,52,58,63,17,23,32,32,31,12,4
654       2,44,64,64,47,4,31,61,24,22,60,34,49,37,0,0,34,48,56,32,0,9,32,48,56,32,1,1,32,48,56,32,0,0,32,48,56,31,0,0,32,48,56,32,0,0,32,48,56,32,0,0,35,48,49,49,3,5,55,39,17,63,61,62,58,9,0,11,31,30,6,0
655       4,49,64,64,47,3,35,59,18,18,60,31,54,32,9,0,39,48,56,25,1,0,40,48,56,24,1,0,40,48,56,24,0,0,40,48,56,24,0,0,41,48,56,24,0,3,44,48,56,25,0,2,44,46,51,47,2,9,59,35,18,63,64,64,54,5,0,11,30,24,2,0
656       1,44,64,64,51,4,26,56,7,6,51,36,40,33,0,0,22,42,40,32,0,0,0,0,40,32,0,0,0,1,40,32,0,0,0,0,40,32,0,0,0,0,40,34,0,0,8,28,40,36,0,0,17,56,26,57,7,0,39,47,2,49,62,58,61,14,0,1,21,24,6,0
657       6,48,64,56,19,0,47,54,24,37,63,10,63,18,0,0,50,30,64,16,0,0,40,39,63,16,0,0,40,40,63,16,2,0,40,40,64,15,0,0,48,33,64,8,0,0,48,32,64,9,0,0,51,28,56,40,14,31,64,14,15,58,64,62,28,0,0,0,8,4,0,0
658       50,44,40,31,4,0,44,53,34,53,53,2,60,3,0,2,57,20,56,0,0,0,48,24,56,0,0,0,48,24,56,0,0,0,48,24,53,0,0,0,48,24,49,0,0,0,48,24,50,0,0,0,50,22,61,24,6,20,62,9,24,62,64,62,27,0,0,4,13,3,0,1
659       0,12,38,40,21,0,12,62,33,26,55,29,35,39,0,0,17,53,40,32,0,0,8,56,40,32,0,0,8,56,33,40,0,2,8,56,32,40,0,0,8,56,32,40,3,0,11,56,31,44,0,0,14,56,11,63,34,26,54,37,0,21,50,52,32,2,0,0,0,0,0,0
660       0,22,50,54,28,0,17,63,31,23,58,23,39,36,0,0,26,45,40,32,0,0,24,48,40,32,0,0,24,40,40,25,0,0,24,40,40,24,0,0,31,40,46,24,0,0,32,40,44,29,0,0,42,36,20,61,37,44,61,11,0,21,45,42,13,0,0,2,3,1,9,0
661       14,16,16,13,1,0,56,53,48,56,53,5,56,8,0,0,44,29,56,13,0,0,32,38,56,16,0,0,32,40,56,16,0,0,32,40,56,16,0,0,29,40,56,16,0,0,24,40,56,16,0,0,24,40,56,17,0,4,46,33,49,64,64,59,40,3,0,0,0,0,0,0
662       33,45,46,32,5,0,55,47,32,50,57,4,48,26,38,9,54,22,48,39,55,13,48,24,35,31,42,0,48,24,40,35,31,0,47,24,48,35,15,0,48,24,52,24,0,0,48,29,56,30,0,0,48,30,56,36,8,16,62,19,56,64,64,64,41,0,13,16,16,10,0,0
663       6,42,64,63,38,1,45,50,14,22,61,22,62,18,0,0,38,37,63,10,0,0,32,40,64,10,0,0,32,40,64,13,0,0,32,40,62,16,0,0,32,40,61,16,0,0,34,46,56,18,0,0,41,46,48,50,8,17,60,34,14,60,64,64,51,3,0,5,22,18,1,0
664       0,9,31,31,8,0,13,61,50,50,61,10,43,43,0,0,45,37,48,32,0,0,32,40,48,32,0,0,36,40,48,26,0,0,40,40,48,24,0,0,40,40,48,24,26,16,40,40,56,24,25,55,46,33,47,33,1,53,64,28,19,63,45,56,64,6,0,11,31,27,31,12
665       0,6,32,37,17,0,6,58,41,32,58,26,31,47,0,0,17,54,40,32,0,0,8,56,40,32,0,0,8,56,40,32,0,0,8,56,40,32,0,0,8,56,40,32,0,0,8,56,40,32,0,0,11,56,26,53,4,1,38,46,1,40,61,59,51,7,0,0,5,7,0,0
666       55,46,58,60,49,40,33,63,54,49,63,36,43,54,40,44,41,54,48,46,39,46,38,44,48,35,33,52,50,32,48,42,39,47,46,40,55,53,41,54,51,38,56,38,40,48,47,33,56,32,23,44,38,55,53,39,18,31,43,47,24,64,42,47,64,23,0,20,32,32,18,2
667       0,15,33,36,7,0,29,63,42,50,58,5,61,22,0,0,49,31,64,8,0,0,34,40,64,8,0,0,35,38,64,8,0,0,37,35,64,8,0,0,40,32,64,7,0,0,40,32,64,1,0,0,40,32,63,15,0,1,50,27,35,60,42,51,55,4,0,21,32,27,4,0
668       64,64,64,64,64,56,64,64,64,64,64,56,64,64,64,64,64,56,64,64,64,64,64,56,64,64,64,64,64,56,62,60,51,64,64,56,56,54,26,32,56,56,56,48,23,26,50,56,56,36,21,15,49,56,48,54,8,14,59,44,12,55,64,64,49,6,0,1,7,11,0,0
669       64,63,64,64,64,56,64,64,64,64,64,56,64,64,64,64,64,56,64,64,64,64,64,56,64,64,64,64,64,56,62,64,53,64,64,56,43,64,34,33,56,56,45,60,29,26,45,56,40,54,12,13,42,56,31,63,27,20,54,51,2,37,59,63,50,5,0,0,0,0,0,0
670       0,11,30,29,6,0,20,63,48,54,60,12,51,35,0,0,47,40,55,24,0,0,35,48,56,24,0,0,32,45,56,24,0,0,32,42,56,24,0,0,32,48,56,24,0,0,32,48,54,27,0,1,33,48,37,54,15,26,59,31,3,41,62,61,37,1,0,0,0,0,1,0
671       0,26,47,46,22,0,21,61,30,28,59,25,46,28,0,0,25,51,48,22,0,0,17,56,48,24,0,0,17,52,48,24,0,0,16,56,48,24,0,0,16,56,48,24,0,0,16,56,48,24,0,0,18,54,39,47,2,4,48,38,6,51,64,64,51,5,0,0,13,9,0,6
672       18,24,24,24,8,0,55,55,48,50,63,17,56,24,0,0,34,43,56,24,0,0,24,48,56,24,0,0,24,48,56,24,0,0,24,48,56,22,0,0,24,48,56,23,0,0,24,48,56,20,0,0,24,48,56,16,0,0,34,39,56,49,45,52,61,14,21,24,24,23,7,0
673       18,23,34,39,22,0,2,53,40,26,55,30,22,47,0,0,12,55,32,37,0,0,8,56,32,32,0,0,8,56,32,32,0,0,8,56,32,32,0,0,8,56,32,32,0,0,8,56,32,32,0,0,10,56,27,45,0,0,29,46,4,54,49,45,60,13,0,4,24,25,6,0
674       0,15,32,27,4,0,22,63,42,48,57,5,53,25,0,0,45,33,56,16,0,0,31,40,56,16,0,0,27,40,56,16,0,0,24,40,56,16,0,0,24,48,56,16,0,0,24,48,56,16,0,0,24,48,47,33,0,0,39,39,13,61,47,50,58,9,0,8,28,27,4,0
675       0,8,28,24,4,0,19,62,42,47,58,7,50,27,0,1,41,35,56,15,0,0,11,15,56,16,0,0,0,0,56,16,0,0,0,0,56,16,0,0,0,0,56,16,0,0,6,11,54,17,2,5,24,45,39,41,1,1,43,33,5,49,59,57,50,5,9,0,8,8,0,1
676       0,19,39,34,11,0,24,62,37,41,61,13,54,24,0,0,32,45,64,9,0,0,18,48,58,8,0,0,16,48,56,12,0,0,16,51,56,14,0,0,16,55,54,16,0,0,16,56,56,16,0,0,17,56,46,40,0,1,40,42,10,57,56,56,56,9,3,8,17,19,3,0
677       20,28,46,41,11,0,35,54,22,32,58,10,61,15,0,0,41,32,62,8,0,0,33,40,61,14,0,0,32,37,64,16,0,0,32,40,64,16,0,0,32,42,64,16,0,0,26,41,60,18,0,0,33,44,41,47,5,10,55,26,4,43,64,63,32,0,0,0,0,0,0,0
678       32,32,32,15,0,0,61,31,37,60,27,0,56,0,0,17,61,2,56,0,0,0,64,12,52,0,0,0,64,8,48,0,0,4,64,8,48,0,0,8,64,8,48,0,0,8,64,8,48,0,0,11,63,2,51,4,7,49,41,0,64,64,62,41,3,0,0,0,0,0,0,0
679       0,0,9,6,0,0,6,52,60,60,46,3,39,44,1,1,45,31,53,17,0,0,24,47,56,16,0,0,29,48,56,16,0,1,30,48,56,16,0,0,24,48,56,16,0,0,24,48,55,16,0,0,24,48,42,36,0,2,45,34,9,55,55,59,47,3,0,1,12,10,0,0
680       0,1,19,29,11,0,4,52,53,42,61,25,27,50,1,0,20,55,40,32,0,0,3,21,40,32,0,0,0,0,40,32,0,0,0,0,40,32,0,0,0,0,40,32,0,0,2,21,40,32,0,0,9,56,31,47,1,0,28,54,5,52,56,50,61,19,0,1,17,22,5,0
681       29,40,40,40,27,0,48,45,32,33,58,27,48,24,0,0,26,44,48,24,0,0,24,48,48,24,0,0,24,48,48,24,0,0,24,48,48,24,0,0,24,48,48,24,0,0,24,48,48,24,0,0,21,48,48,24,0,0,31,44,48,55,48,50,61,16,17,24,24,21,6,0
682       6,43,62,60,25,0,47,54,23,31,63,17,64,13,0,0,39,39,64,8,0,0,32,42,64,8,0,0,32,48,64,8,0,0,32,48,64,8,0,0,32,48,64,15,0,0,28,48,64,16,0,0,24,48,56,33,0,1,47,43,19,63,57,59,60,12,0,11,30,29,6,0
683       28,40,40,39,25,0,48,51,40,42,63,34,48,24,0,0,32,46,48,24,0,0,24,48,48,24,0,0,24,48,48,24,0,0,24,53,48,24,0,0,24,50,48,24,0,0,24,56,48,24,0,0,24,55,48,24,0,0,32,47,48,59,56,58,63,20,18,24,24,24,9,0
684       0,11,31,30,9,0,11,61,42,38,62,18,37,45,0,0,30,46,40,33,0,0,0,0,40,40,0,0,0,0,40,40,0,0,0,0,40,40,0,0,0,0,40,40,2,1,0,0,38,41,0,0,11,27,22,60,16,6,50,44,0,34,63,64,51,7,0,0,4,6,0,0
685       22,32,34,32,14,0,40,61,48,53,64,26,40,48,0,0,35,55,40,48,0,0,17,56,40,48,0,0,16,56,40,48,0,0,16,56,40,48,0,0,16,56,40,48,0,0,16,56,40,48,0,0,16,56,40,48,0,0,27,56,36,58,39,42,62,38,18,32,32,32,28,1
686       0,20,59,64,57,15,8,63,28,15,46,54,24,51,0,0,6,35,24,48,0,0,0,0,26,48,0,0,0,0,32,48,0,0,0,0,32,48,0,0,0,0,32,48,0,0,0,0,30,52,0,0,11,48,13,64,41,26,54,42,0,26,60,63,43,4,0,0,0,0,0,0
687       24,32,30,19,1,0,48,50,40,56,49,3,48,24,0,1,49,30,53,24,0,0,32,40,56,24,0,0,32,40,56,24,0,0,32,40,56,23,0,0,32,40,56,17,0,0,32,40,56,16,0,0,32,40,56,16,0,1,48,30,56,47,40,50,54,3,28,32,32,25,3,0
688       50,56,56,54,37,1,56,29,16,20,56,26,56,16,0,0,33,40,56,16,0,0,32,40,56,16,0,0,29,40,56,16,0,0,32,47,56,16,0,4,32,48,56,17,0,0,25,48,56,16,0,0,28,46,56,19,8,7,44,37,56,60,56,63,57,9,13,16,16,14,2,0
689       0,6,36,48,27,0,6,58,50,37,59,33,32,51,1,0,17,56,40,38,0,0,3,21,40,32,0,0,0,0,44,32,0,0,0,0,48,32,0,0,0,0,48,32,0,0,3,14,48,32,0,0,16,56,39,40,0,0,30,53,12,61,49,45,63,23,0,11,31,32,15,0
690       0,0,52,17,0,0,63,63,64,64,62,35,3,3,5,8,8,4,31,64,64,64,53,0,32,33,0,11,56,0,33,41,16,27,54,0,23,49,64,52,35,0,20,11,56,13,19,0,43,20,57,9,55,0,56,10,64,0,55,10,57,24,64,0,42,23,5,19,29,0,4,2
691       0,0,14,26,0,0,23,40,49,61,40,35,16,32,32,32,32,28,0,34,40,40,40,14,0,56,30,24,50,24,0,56,9,0,40,24,0,56,59,56,62,24,0,16,23,51,15,5,0,55,22,48,38,26,2,59,16,48,15,49,18,48,25,48,1,54,7,12,28,24,0,16
692       0,0,0,28,0,0,7,32,33,64,36,28,6,24,24,24,24,21,0,28,48,48,48,21,0,47,29,16,36,32,0,48,23,8,35,30,0,40,58,63,56,19,0,22,15,44,19,5,0,55,16,40,33,28,10,48,16,40,14,46,25,25,47,33,2,48,0,0,18,7,0,0
693       0,0,13,30,1,0,19,48,58,64,60,35,0,11,8,13,13,4,0,32,55,56,53,8,0,49,16,11,50,16,0,43,29,8,37,20,0,25,62,62,45,11,0,0,14,61,27,3,0,33,64,64,52,33,0,33,28,40,4,53,0,39,55,53,0,28,0,0,12,18,0,0
694       0,0,41,25,0,0,49,56,56,56,56,46,1,8,6,2,2,0,16,62,51,56,63,7,16,48,0,0,48,8,14,54,16,16,55,8,4,40,52,50,40,4,5,30,32,24,32,1,14,42,32,24,39,20,27,31,32,29,17,40,36,17,53,31,2,45,1,0,16,5,0,0
695       0,0,24,15,0,0,46,52,57,55,41,25,0,0,0,4,8,5,15,56,48,50,44,0,16,33,0,0,54,0,16,41,16,12,53,0,10,32,58,44,30,0,13,16,48,14,20,0,30,19,48,2,49,0,46,4,49,0,44,8,30,19,61,0,25,14,0,2,6,0,0,0
